occ_code,fips,emp,source_tag
27-1026,01,2422,FIXTURE
27-1026,02,354,FIXTURE
27-1026,04,3448,FIXTURE
27-1026,05,1452,FIXTURE
27-1026,06,19061,FIXTURE
27-1026,08,2783,FIXTURE
27-1026,09,1738,FIXTURE
27-1026,10,477,FIXTURE
27-1026,11,332,FIXTURE
27-1026,12,10383,FIXTURE
27-1026,13,5164,FIXTURE
27-1026,15,702,FIXTURE
27-1026,16,887,FIXTURE
27-1026,17,6177,FIXTURE
27-1026,18,3271,FIXTURE
27-1026,19,1538,FIXTURE
27-1026,20,1416,FIXTURE
27-1026,21,2172,FIXTURE
27-1026,22,2245,FIXTURE
27-1026,23,657,FIXTURE
27-1026,24,2978,FIXTURE
27-1026,25,3389,FIXTURE
27-1026,26,4858,FIXTURE
27-1026,27,2751,FIXTURE
27-1026,28,1428,FIXTURE
27-1026,29,2967,FIXTURE
27-1026,30,523,FIXTURE
27-1026,31,946,FIXTURE
27-1026,32,1497,FIXTURE
27-1026,33,664,FIXTURE
27-1026,34,4478,FIXTURE
27-1026,35,1021,FIXTURE
27-1026,36,9739,FIXTURE
27-1026,37,5033,FIXTURE
27-1026,38,376,FIXTURE
27-1026,39,5688,FIXTURE
27-1026,40,1909,FIXTURE
27-1026,41,2043,FIXTURE
27-1026,42,6269,FIXTURE
27-1026,44,529,FIXTURE
27-1026,45,2468,FIXTURE
27-1026,46,427,FIXTURE
27-1026,47,3332,FIXTURE
27-1026,48,14051,FIXTURE
27-1026,49,1577,FIXTURE
27-1026,50,310,FIXTURE
27-1026,51,4161,FIXTURE
27-1026,53,3715,FIXTURE
27-1026,54,865,FIXTURE
27-1026,55,2841,FIXTURE
27-1026,56,278,FIXTURE
27-1027,01,104,FIXTURE
27-1027,02,15,FIXTURE
27-1027,04,148,FIXTURE
27-1027,05,62,FIXTURE
27-1027,06,817,FIXTURE
27-1027,08,119,FIXTURE
27-1027,09,75,FIXTURE
27-1027,10,20,FIXTURE
27-1027,11,14,FIXTURE
27-1027,12,445,FIXTURE
27-1027,13,221,FIXTURE
27-1027,15,30,FIXTURE
27-1027,16,38,FIXTURE
27-1027,17,265,FIXTURE
27-1027,18,140,FIXTURE
27-1027,19,66,FIXTURE
27-1027,20,61,FIXTURE
27-1027,21,93,FIXTURE
27-1027,22,96,FIXTURE
27-1027,23,28,FIXTURE
27-1027,24,128,FIXTURE
27-1027,25,145,FIXTURE
27-1027,26,208,FIXTURE
27-1027,27,118,FIXTURE
27-1027,28,61,FIXTURE
27-1027,29,127,FIXTURE
27-1027,30,22,FIXTURE
27-1027,31,41,FIXTURE
27-1027,32,64,FIXTURE
27-1027,33,29,FIXTURE
27-1027,34,192,FIXTURE
27-1027,35,44,FIXTURE
27-1027,36,418,FIXTURE
27-1027,37,216,FIXTURE
27-1027,38,16,FIXTURE
27-1027,39,244,FIXTURE
27-1027,40,82,FIXTURE
27-1027,41,88,FIXTURE
27-1027,42,269,FIXTURE
27-1027,44,23,FIXTURE
27-1027,45,106,FIXTURE
27-1027,46,18,FIXTURE
27-1027,47,143,FIXTURE
27-1027,48,602,FIXTURE
27-1027,49,68,FIXTURE
27-1027,50,13,FIXTURE
27-1027,51,178,FIXTURE
27-1027,53,159,FIXTURE
27-1027,54,37,FIXTURE
27-1027,55,122,FIXTURE
27-1027,56,12,FIXTURE
27-1029,01,154,FIXTURE
27-1029,02,23,FIXTURE
27-1029,04,220,FIXTURE
27-1029,05,93,FIXTURE
27-1029,06,1216,FIXTURE
27-1029,08,178,FIXTURE
27-1029,09,111,FIXTURE
27-1029,10,30,FIXTURE
27-1029,11,21,FIXTURE
27-1029,12,662,FIXTURE
27-1029,13,329,FIXTURE
27-1029,15,45,FIXTURE
27-1029,16,57,FIXTURE
27-1029,17,394,FIXTURE
27-1029,18,209,FIXTURE
27-1029,19,98,FIXTURE
27-1029,20,90,FIXTURE
27-1029,21,139,FIXTURE
27-1029,22,143,FIXTURE
27-1029,23,42,FIXTURE
27-1029,24,190,FIXTURE
27-1029,25,216,FIXTURE
27-1029,26,310,FIXTURE
27-1029,27,175,FIXTURE
27-1029,28,91,FIXTURE
27-1029,29,189,FIXTURE
27-1029,30,33,FIXTURE
27-1029,31,60,FIXTURE
27-1029,32,95,FIXTURE
27-1029,33,42,FIXTURE
27-1029,34,286,FIXTURE
27-1029,35,65,FIXTURE
27-1029,36,621,FIXTURE
27-1029,37,321,FIXTURE
27-1029,38,24,FIXTURE
27-1029,39,363,FIXTURE
27-1029,40,122,FIXTURE
27-1029,41,130,FIXTURE
27-1029,42,400,FIXTURE
27-1029,44,34,FIXTURE
27-1029,45,157,FIXTURE
27-1029,46,27,FIXTURE
27-1029,47,212,FIXTURE
27-1029,48,896,FIXTURE
27-1029,49,101,FIXTURE
27-1029,50,20,FIXTURE
27-1029,51,265,FIXTURE
27-1029,53,237,FIXTURE
27-1029,54,55,FIXTURE
27-1029,55,181,FIXTURE
27-1029,56,18,FIXTURE
27-2011,01,456,FIXTURE
27-2011,02,67,FIXTURE
27-2011,04,649,FIXTURE
27-2011,05,273,FIXTURE
27-2011,06,3591,FIXTURE
27-2011,08,524,FIXTURE
27-2011,09,327,FIXTURE
27-2011,10,90,FIXTURE
27-2011,11,63,FIXTURE
27-2011,12,1956,FIXTURE
27-2011,13,973,FIXTURE
27-2011,15,132,FIXTURE
27-2011,16,167,FIXTURE
27-2011,17,1164,FIXTURE
27-2011,18,616,FIXTURE
27-2011,19,290,FIXTURE
27-2011,20,267,FIXTURE
27-2011,21,409,FIXTURE
27-2011,22,423,FIXTURE
27-2011,23,124,FIXTURE
27-2011,24,561,FIXTURE
27-2011,25,638,FIXTURE
27-2011,26,915,FIXTURE
27-2011,27,518,FIXTURE
27-2011,28,269,FIXTURE
27-2011,29,559,FIXTURE
27-2011,30,98,FIXTURE
27-2011,31,178,FIXTURE
27-2011,32,282,FIXTURE
27-2011,33,125,FIXTURE
27-2011,34,844,FIXTURE
27-2011,35,192,FIXTURE
27-2011,36,1834,FIXTURE
27-2011,37,948,FIXTURE
27-2011,38,71,FIXTURE
27-2011,39,1072,FIXTURE
27-2011,40,360,FIXTURE
27-2011,41,385,FIXTURE
27-2011,42,1181,FIXTURE
27-2011,44,100,FIXTURE
27-2011,45,465,FIXTURE
27-2011,46,80,FIXTURE
27-2011,47,628,FIXTURE
27-2011,48,2647,FIXTURE
27-2011,49,297,FIXTURE
27-2011,50,58,FIXTURE
27-2011,51,784,FIXTURE
27-2011,53,700,FIXTURE
27-2011,54,163,FIXTURE
27-2011,55,535,FIXTURE
27-2011,56,52,FIXTURE
27-2012,01,2096,FIXTURE
27-2012,02,306,FIXTURE
27-2012,04,2983,FIXTURE
27-2012,05,1256,FIXTURE
27-2012,06,16492,FIXTURE
27-2012,08,2408,FIXTURE
27-2012,09,1504,FIXTURE
27-2012,10,413,FIXTURE
27-2012,11,288,FIXTURE
27-2012,12,8984,FIXTURE
27-2012,13,4468,FIXTURE
27-2012,15,607,FIXTURE
27-2012,16,767,FIXTURE
27-2012,17,5344,FIXTURE
27-2012,18,2830,FIXTURE
27-2012,19,1331,FIXTURE
27-2012,20,1225,FIXTURE
27-2012,21,1879,FIXTURE
27-2012,22,1943,FIXTURE
27-2012,23,568,FIXTURE
27-2012,24,2577,FIXTURE
27-2012,25,2932,FIXTURE
27-2012,26,4203,FIXTURE
27-2012,27,2380,FIXTURE
27-2012,28,1235,FIXTURE
27-2012,29,2567,FIXTURE
27-2012,30,452,FIXTURE
27-2012,31,818,FIXTURE
27-2012,32,1295,FIXTURE
27-2012,33,575,FIXTURE
27-2012,34,3875,FIXTURE
27-2012,35,883,FIXTURE
27-2012,36,8426,FIXTURE
27-2012,37,4354,FIXTURE
27-2012,38,325,FIXTURE
27-2012,39,4922,FIXTURE
27-2012,40,1651,FIXTURE
27-2012,41,1767,FIXTURE
27-2012,42,5424,FIXTURE
27-2012,44,458,FIXTURE
27-2012,45,2135,FIXTURE
27-2012,46,370,FIXTURE
27-2012,47,2883,FIXTURE
27-2012,48,12157,FIXTURE
27-2012,49,1365,FIXTURE
27-2012,50,268,FIXTURE
27-2012,51,3600,FIXTURE
27-2012,53,3214,FIXTURE
27-2012,54,748,FIXTURE
27-2012,55,2458,FIXTURE
27-2012,56,241,FIXTURE
27-2021,01,187,FIXTURE
27-2021,02,27,FIXTURE
27-2021,04,266,FIXTURE
27-2021,05,112,FIXTURE
27-2021,06,1470,FIXTURE
27-2021,08,215,FIXTURE
27-2021,09,134,FIXTURE
27-2021,10,37,FIXTURE
27-2021,11,26,FIXTURE
27-2021,12,801,FIXTURE
27-2021,13,398,FIXTURE
27-2021,15,54,FIXTURE
27-2021,16,68,FIXTURE
27-2021,17,476,FIXTURE
27-2021,18,252,FIXTURE
27-2021,19,119,FIXTURE
27-2021,20,109,FIXTURE
27-2021,21,167,FIXTURE
27-2021,22,173,FIXTURE
27-2021,23,51,FIXTURE
27-2021,24,230,FIXTURE
27-2021,25,261,FIXTURE
27-2021,26,375,FIXTURE
27-2021,27,212,FIXTURE
27-2021,28,110,FIXTURE
27-2021,29,229,FIXTURE
27-2021,30,40,FIXTURE
27-2021,31,73,FIXTURE
27-2021,32,115,FIXTURE
27-2021,33,51,FIXTURE
27-2021,34,345,FIXTURE
27-2021,35,79,FIXTURE
27-2021,36,751,FIXTURE
27-2021,37,388,FIXTURE
27-2021,38,29,FIXTURE
27-2021,39,439,FIXTURE
27-2021,40,147,FIXTURE
27-2021,41,157,FIXTURE
27-2021,42,483,FIXTURE
27-2021,44,41,FIXTURE
27-2021,45,190,FIXTURE
27-2021,46,33,FIXTURE
27-2021,47,257,FIXTURE
27-2021,48,1083,FIXTURE
27-2021,49,122,FIXTURE
27-2021,50,24,FIXTURE
27-2021,51,321,FIXTURE
27-2021,53,286,FIXTURE
27-2021,54,67,FIXTURE
27-2021,55,219,FIXTURE
27-2021,56,21,FIXTURE
27-2022,01,2937,FIXTURE
27-2022,02,429,FIXTURE
27-2022,04,4180,FIXTURE
27-2022,05,1760,FIXTURE
27-2022,06,23111,FIXTURE
27-2022,08,3375,FIXTURE
27-2022,09,2108,FIXTURE
27-2022,10,579,FIXTURE
27-2022,11,403,FIXTURE
27-2022,12,12590,FIXTURE
27-2022,13,6261,FIXTURE
27-2022,15,851,FIXTURE
27-2022,16,1075,FIXTURE
27-2022,17,7489,FIXTURE
27-2022,18,3966,FIXTURE
27-2022,19,1865,FIXTURE
27-2022,20,1717,FIXTURE
27-2022,21,2634,FIXTURE
27-2022,22,2723,FIXTURE
27-2022,23,796,FIXTURE
27-2022,24,3611,FIXTURE
27-2022,25,4109,FIXTURE
27-2022,26,5890,FIXTURE
27-2022,27,3336,FIXTURE
27-2022,28,1731,FIXTURE
27-2022,29,3598,FIXTURE
27-2022,30,634,FIXTURE
27-2022,31,1147,FIXTURE
27-2022,32,1815,FIXTURE
27-2022,33,805,FIXTURE
27-2022,34,5430,FIXTURE
27-2022,35,1238,FIXTURE
27-2022,36,11808,FIXTURE
27-2022,37,6102,FIXTURE
27-2022,38,455,FIXTURE
27-2022,39,6897,FIXTURE
27-2022,40,2314,FIXTURE
27-2022,41,2477,FIXTURE
27-2022,42,7600,FIXTURE
27-2022,44,641,FIXTURE
27-2022,45,2992,FIXTURE
27-2022,46,518,FIXTURE
27-2022,47,4040,FIXTURE
27-2022,48,17036,FIXTURE
27-2022,49,1912,FIXTURE
27-2022,50,376,FIXTURE
27-2022,51,5045,FIXTURE
27-2022,53,4504,FIXTURE
27-2022,54,1048,FIXTURE
27-2022,55,3445,FIXTURE
27-2022,56,337,FIXTURE
27-2023,01,146,FIXTURE
27-2023,02,21,FIXTURE
27-2023,04,208,FIXTURE
27-2023,05,87,FIXTURE
27-2023,06,1148,FIXTURE
27-2023,08,168,FIXTURE
27-2023,09,105,FIXTURE
27-2023,10,29,FIXTURE
27-2023,11,20,FIXTURE
27-2023,12,625,FIXTURE
27-2023,13,311,FIXTURE
27-2023,15,42,FIXTURE
27-2023,16,53,FIXTURE
27-2023,17,372,FIXTURE
27-2023,18,197,FIXTURE
27-2023,19,93,FIXTURE
27-2023,20,85,FIXTURE
27-2023,21,131,FIXTURE
27-2023,22,135,FIXTURE
27-2023,23,39,FIXTURE
27-2023,24,179,FIXTURE
27-2023,25,204,FIXTURE
27-2023,26,292,FIXTURE
27-2023,27,166,FIXTURE
27-2023,28,86,FIXTURE
27-2023,29,179,FIXTURE
27-2023,30,31,FIXTURE
27-2023,31,57,FIXTURE
27-2023,32,90,FIXTURE
27-2023,33,40,FIXTURE
27-2023,34,270,FIXTURE
27-2023,35,61,FIXTURE
27-2023,36,586,FIXTURE
27-2023,37,303,FIXTURE
27-2023,38,23,FIXTURE
27-2023,39,342,FIXTURE
27-2023,40,115,FIXTURE
27-2023,41,123,FIXTURE
27-2023,42,377,FIXTURE
27-2023,44,32,FIXTURE
27-2023,45,148,FIXTURE
27-2023,46,26,FIXTURE
27-2023,47,201,FIXTURE
27-2023,48,846,FIXTURE
27-2023,49,95,FIXTURE
27-2023,50,19,FIXTURE
27-2023,51,250,FIXTURE
27-2023,53,224,FIXTURE
27-2023,54,52,FIXTURE
27-2023,55,171,FIXTURE
27-2023,56,17,FIXTURE
27-2031,01,58,FIXTURE
27-2031,02,9,FIXTURE
27-2031,04,83,FIXTURE
27-2031,05,35,FIXTURE
27-2031,06,459,FIXTURE
27-2031,08,67,FIXTURE
27-2031,09,42,FIXTURE
27-2031,10,12,FIXTURE
27-2031,11,8,FIXTURE
27-2031,12,250,FIXTURE
27-2031,13,124,FIXTURE
27-2031,15,17,FIXTURE
27-2031,16,21,FIXTURE
27-2031,17,149,FIXTURE
27-2031,18,79,FIXTURE
27-2031,19,37,FIXTURE
27-2031,20,34,FIXTURE
27-2031,21,52,FIXTURE
27-2031,22,54,FIXTURE
27-2031,23,16,FIXTURE
27-2031,24,72,FIXTURE
27-2031,25,82,FIXTURE
27-2031,26,117,FIXTURE
27-2031,27,66,FIXTURE
27-2031,28,34,FIXTURE
27-2031,29,72,FIXTURE
27-2031,30,13,FIXTURE
27-2031,31,23,FIXTURE
27-2031,32,36,FIXTURE
27-2031,33,16,FIXTURE
27-2031,34,108,FIXTURE
27-2031,35,25,FIXTURE
27-2031,36,235,FIXTURE
27-2031,37,121,FIXTURE
27-2031,38,9,FIXTURE
27-2031,39,137,FIXTURE
27-2031,40,46,FIXTURE
27-2031,41,49,FIXTURE
27-2031,42,151,FIXTURE
27-2031,44,13,FIXTURE
27-2031,45,59,FIXTURE
27-2031,46,10,FIXTURE
27-2031,47,80,FIXTURE
27-2031,48,339,FIXTURE
27-2031,49,38,FIXTURE
27-2031,50,7,FIXTURE
27-2031,51,100,FIXTURE
27-2031,53,90,FIXTURE
27-2031,54,21,FIXTURE
27-2031,55,68,FIXTURE
27-2031,56,7,FIXTURE
27-2032,01,60,FIXTURE
27-2032,02,9,FIXTURE
27-2032,04,86,FIXTURE
27-2032,05,36,FIXTURE
27-2032,06,476,FIXTURE
27-2032,08,70,FIXTURE
27-2032,09,43,FIXTURE
27-2032,10,12,FIXTURE
27-2032,11,8,FIXTURE
27-2032,12,259,FIXTURE
27-2032,13,129,FIXTURE
27-2032,15,18,FIXTURE
27-2032,16,22,FIXTURE
27-2032,17,154,FIXTURE
27-2032,18,82,FIXTURE
27-2032,19,38,FIXTURE
27-2032,20,35,FIXTURE
27-2032,21,54,FIXTURE
27-2032,22,56,FIXTURE
27-2032,23,16,FIXTURE
27-2032,24,74,FIXTURE
27-2032,25,85,FIXTURE
27-2032,26,121,FIXTURE
27-2032,27,69,FIXTURE
27-2032,28,36,FIXTURE
27-2032,29,74,FIXTURE
27-2032,30,13,FIXTURE
27-2032,31,24,FIXTURE
27-2032,32,37,FIXTURE
27-2032,33,17,FIXTURE
27-2032,34,112,FIXTURE
27-2032,35,25,FIXTURE
27-2032,36,243,FIXTURE
27-2032,37,126,FIXTURE
27-2032,38,9,FIXTURE
27-2032,39,142,FIXTURE
27-2032,40,48,FIXTURE
27-2032,41,51,FIXTURE
27-2032,42,157,FIXTURE
27-2032,44,13,FIXTURE
27-2032,45,62,FIXTURE
27-2032,46,11,FIXTURE
27-2032,47,83,FIXTURE
27-2032,48,351,FIXTURE
27-2032,49,39,FIXTURE
27-2032,50,8,FIXTURE
27-2032,51,104,FIXTURE
27-2032,53,93,FIXTURE
27-2032,54,22,FIXTURE
27-2032,55,71,FIXTURE
27-2032,56,7,FIXTURE
27-2041,01,145,FIXTURE
27-2041,02,21,FIXTURE
27-2041,04,206,FIXTURE
27-2041,05,87,FIXTURE
27-2041,06,1140,FIXTURE
27-2041,08,166,FIXTURE
27-2041,09,104,FIXTURE
27-2041,10,29,FIXTURE
27-2041,11,20,FIXTURE
27-2041,12,621,FIXTURE
27-2041,13,309,FIXTURE
27-2041,15,42,FIXTURE
27-2041,16,53,FIXTURE
27-2041,17,370,FIXTURE
27-2041,18,196,FIXTURE
27-2041,19,92,FIXTURE
27-2041,20,85,FIXTURE
27-2041,21,130,FIXTURE
27-2041,22,134,FIXTURE
27-2041,23,39,FIXTURE
27-2041,24,178,FIXTURE
27-2041,25,203,FIXTURE
27-2041,26,291,FIXTURE
27-2041,27,165,FIXTURE
27-2041,28,85,FIXTURE
27-2041,29,177,FIXTURE
27-2041,30,31,FIXTURE
27-2041,31,57,FIXTURE
27-2041,32,89,FIXTURE
27-2041,33,40,FIXTURE
27-2041,34,268,FIXTURE
27-2041,35,61,FIXTURE
27-2041,36,583,FIXTURE
27-2041,37,301,FIXTURE
27-2041,38,22,FIXTURE
27-2041,39,340,FIXTURE
27-2041,40,114,FIXTURE
27-2041,41,122,FIXTURE
27-2041,42,375,FIXTURE
27-2041,44,32,FIXTURE
27-2041,45,148,FIXTURE
27-2041,46,26,FIXTURE
27-2041,47,199,FIXTURE
27-2041,48,841,FIXTURE
27-2041,49,94,FIXTURE
27-2041,50,19,FIXTURE
27-2041,51,249,FIXTURE
27-2041,53,222,FIXTURE
27-2041,54,52,FIXTURE
27-2041,55,170,FIXTURE
27-2041,56,17,FIXTURE
27-2042,01,365,FIXTURE
27-2042,02,53,FIXTURE
27-2042,04,520,FIXTURE
27-2042,05,219,FIXTURE
27-2042,06,2872,FIXTURE
27-2042,08,419,FIXTURE
27-2042,09,262,FIXTURE
27-2042,10,72,FIXTURE
27-2042,11,50,FIXTURE
27-2042,12,1565,FIXTURE
27-2042,13,778,FIXTURE
27-2042,15,106,FIXTURE
27-2042,16,134,FIXTURE
27-2042,17,931,FIXTURE
27-2042,18,493,FIXTURE
27-2042,19,232,FIXTURE
27-2042,20,213,FIXTURE
27-2042,21,327,FIXTURE
27-2042,22,338,FIXTURE
27-2042,23,99,FIXTURE
27-2042,24,449,FIXTURE
27-2042,25,511,FIXTURE
27-2042,26,732,FIXTURE
27-2042,27,415,FIXTURE
27-2042,28,215,FIXTURE
27-2042,29,447,FIXTURE
27-2042,30,79,FIXTURE
27-2042,31,142,FIXTURE
27-2042,32,225,FIXTURE
27-2042,33,100,FIXTURE
27-2042,34,675,FIXTURE
27-2042,35,154,FIXTURE
27-2042,36,1468,FIXTURE
27-2042,37,758,FIXTURE
27-2042,38,57,FIXTURE
27-2042,39,857,FIXTURE
27-2042,40,288,FIXTURE
27-2042,41,308,FIXTURE
27-2042,42,945,FIXTURE
27-2042,44,80,FIXTURE
27-2042,45,372,FIXTURE
27-2042,46,64,FIXTURE
27-2042,47,502,FIXTURE
27-2042,48,2117,FIXTURE
27-2042,49,238,FIXTURE
27-2042,50,47,FIXTURE
27-2042,51,627,FIXTURE
27-2042,53,560,FIXTURE
27-2042,54,130,FIXTURE
27-2042,55,428,FIXTURE
27-2042,56,42,FIXTURE
27-2091,01,72,FIXTURE
27-2091,02,11,FIXTURE
27-2091,04,103,FIXTURE
27-2091,05,43,FIXTURE
27-2091,06,569,FIXTURE
27-2091,08,83,FIXTURE
27-2091,09,52,FIXTURE
27-2091,10,14,FIXTURE
27-2091,11,10,FIXTURE
27-2091,12,310,FIXTURE
27-2091,13,154,FIXTURE
27-2091,15,21,FIXTURE
27-2091,16,26,FIXTURE
27-2091,17,184,FIXTURE
27-2091,18,98,FIXTURE
27-2091,19,46,FIXTURE
27-2091,20,42,FIXTURE
27-2091,21,65,FIXTURE
27-2091,22,67,FIXTURE
27-2091,23,20,FIXTURE
27-2091,24,89,FIXTURE
27-2091,25,101,FIXTURE
27-2091,26,145,FIXTURE
27-2091,27,82,FIXTURE
27-2091,28,43,FIXTURE
27-2091,29,89,FIXTURE
27-2091,30,16,FIXTURE
27-2091,31,28,FIXTURE
27-2091,32,45,FIXTURE
27-2091,33,20,FIXTURE
27-2091,34,134,FIXTURE
27-2091,35,30,FIXTURE
27-2091,36,291,FIXTURE
27-2091,37,150,FIXTURE
27-2091,38,11,FIXTURE
27-2091,39,170,FIXTURE
27-2091,40,57,FIXTURE
27-2091,41,61,FIXTURE
27-2091,42,187,FIXTURE
27-2091,44,16,FIXTURE
27-2091,45,74,FIXTURE
27-2091,46,13,FIXTURE
27-2091,47,99,FIXTURE
27-2091,48,419,FIXTURE
27-2091,49,47,FIXTURE
27-2091,50,9,FIXTURE
27-2091,51,124,FIXTURE
27-2091,53,111,FIXTURE
27-2091,54,26,FIXTURE
27-2091,55,85,FIXTURE
27-2091,56,8,FIXTURE
27-2099,01,126,FIXTURE
27-2099,02,18,FIXTURE
27-2099,04,179,FIXTURE
27-2099,05,75,FIXTURE
27-2099,06,990,FIXTURE
27-2099,08,145,FIXTURE
27-2099,09,90,FIXTURE
27-2099,10,25,FIXTURE
27-2099,11,17,FIXTURE
27-2099,12,539,FIXTURE
27-2099,13,268,FIXTURE
27-2099,15,36,FIXTURE
27-2099,16,46,FIXTURE
27-2099,17,321,FIXTURE
27-2099,18,170,FIXTURE
27-2099,19,80,FIXTURE
27-2099,20,74,FIXTURE
27-2099,21,113,FIXTURE
27-2099,22,117,FIXTURE
27-2099,23,34,FIXTURE
27-2099,24,155,FIXTURE
27-2099,25,176,FIXTURE
27-2099,26,252,FIXTURE
27-2099,27,143,FIXTURE
27-2099,28,74,FIXTURE
27-2099,29,154,FIXTURE
27-2099,30,27,FIXTURE
27-2099,31,49,FIXTURE
27-2099,32,78,FIXTURE
27-2099,33,35,FIXTURE
27-2099,34,233,FIXTURE
27-2099,35,53,FIXTURE
27-2099,36,506,FIXTURE
27-2099,37,261,FIXTURE
27-2099,38,20,FIXTURE
27-2099,39,295,FIXTURE
27-2099,40,99,FIXTURE
27-2099,41,106,FIXTURE
27-2099,42,326,FIXTURE
27-2099,44,28,FIXTURE
27-2099,45,128,FIXTURE
27-2099,46,22,FIXTURE
27-2099,47,173,FIXTURE
27-2099,48,730,FIXTURE
27-2099,49,82,FIXTURE
27-2099,50,16,FIXTURE
27-2099,51,216,FIXTURE
27-2099,53,193,FIXTURE
27-2099,54,45,FIXTURE
27-2099,55,148,FIXTURE
27-2099,56,14,FIXTURE
27-3011,01,373,FIXTURE
27-3011,02,54,FIXTURE
27-3011,04,530,FIXTURE
27-3011,05,223,FIXTURE
27-3011,06,2932,FIXTURE
27-3011,08,428,FIXTURE
27-3011,09,268,FIXTURE
27-3011,10,73,FIXTURE
27-3011,11,51,FIXTURE
27-3011,12,1597,FIXTURE
27-3011,13,794,FIXTURE
27-3011,15,108,FIXTURE
27-3011,16,136,FIXTURE
27-3011,17,950,FIXTURE
27-3011,18,503,FIXTURE
27-3011,19,237,FIXTURE
27-3011,20,218,FIXTURE
27-3011,21,334,FIXTURE
27-3011,22,346,FIXTURE
27-3011,23,101,FIXTURE
27-3011,24,458,FIXTURE
27-3011,25,521,FIXTURE
27-3011,26,747,FIXTURE
27-3011,27,423,FIXTURE
27-3011,28,220,FIXTURE
27-3011,29,457,FIXTURE
27-3011,30,80,FIXTURE
27-3011,31,146,FIXTURE
27-3011,32,230,FIXTURE
27-3011,33,102,FIXTURE
27-3011,34,689,FIXTURE
27-3011,35,157,FIXTURE
27-3011,36,1498,FIXTURE
27-3011,37,774,FIXTURE
27-3011,38,58,FIXTURE
27-3011,39,875,FIXTURE
27-3011,40,294,FIXTURE
27-3011,41,314,FIXTURE
27-3011,42,964,FIXTURE
27-3011,44,81,FIXTURE
27-3011,45,380,FIXTURE
27-3011,46,66,FIXTURE
27-3011,47,513,FIXTURE
27-3011,48,2161,FIXTURE
27-3011,49,243,FIXTURE
27-3011,50,48,FIXTURE
27-3011,51,640,FIXTURE
27-3011,53,572,FIXTURE
27-3011,54,133,FIXTURE
27-3011,55,437,FIXTURE
27-3011,56,43,FIXTURE
27-3023,01,592,FIXTURE
27-3023,02,86,FIXTURE
27-3023,04,843,FIXTURE
27-3023,05,355,FIXTURE
27-3023,06,4662,FIXTURE
27-3023,08,681,FIXTURE
27-3023,09,425,FIXTURE
27-3023,10,117,FIXTURE
27-3023,11,81,FIXTURE
27-3023,12,2539,FIXTURE
27-3023,13,1263,FIXTURE
27-3023,15,172,FIXTURE
27-3023,16,217,FIXTURE
27-3023,17,1511,FIXTURE
27-3023,18,800,FIXTURE
27-3023,19,376,FIXTURE
27-3023,20,346,FIXTURE
27-3023,21,531,FIXTURE
27-3023,22,549,FIXTURE
27-3023,23,161,FIXTURE
27-3023,24,728,FIXTURE
27-3023,25,829,FIXTURE
27-3023,26,1188,FIXTURE
27-3023,27,673,FIXTURE
27-3023,28,349,FIXTURE
27-3023,29,726,FIXTURE
27-3023,30,128,FIXTURE
27-3023,31,231,FIXTURE
27-3023,32,366,FIXTURE
27-3023,33,162,FIXTURE
27-3023,34,1095,FIXTURE
27-3023,35,250,FIXTURE
27-3023,36,2382,FIXTURE
27-3023,37,1231,FIXTURE
27-3023,38,92,FIXTURE
27-3023,39,1391,FIXTURE
27-3023,40,467,FIXTURE
27-3023,41,500,FIXTURE
27-3023,42,1533,FIXTURE
27-3023,44,129,FIXTURE
27-3023,45,604,FIXTURE
27-3023,46,105,FIXTURE
27-3023,47,815,FIXTURE
27-3023,48,3436,FIXTURE
27-3023,49,386,FIXTURE
27-3023,50,76,FIXTURE
27-3023,51,1018,FIXTURE
27-3023,53,909,FIXTURE
27-3023,54,211,FIXTURE
27-3023,55,695,FIXTURE
27-3023,56,68,FIXTURE
27-3031,01,3679,FIXTURE
27-3031,02,537,FIXTURE
27-3031,04,5237,FIXTURE
27-3031,05,2205,FIXTURE
27-3031,06,28953,FIXTURE
27-3031,08,4228,FIXTURE
27-3031,09,2641,FIXTURE
27-3031,10,725,FIXTURE
27-3031,11,505,FIXTURE
27-3031,12,15772,FIXTURE
27-3031,13,7844,FIXTURE
27-3031,15,1066,FIXTURE
27-3031,16,1347,FIXTURE
27-3031,17,9382,FIXTURE
27-3031,18,4969,FIXTURE
27-3031,19,2336,FIXTURE
27-3031,20,2151,FIXTURE
27-3031,21,3299,FIXTURE
27-3031,22,3411,FIXTURE
27-3031,23,998,FIXTURE
27-3031,24,4523,FIXTURE
27-3031,25,5148,FIXTURE
27-3031,26,7379,FIXTURE
27-3031,27,4179,FIXTURE
27-3031,28,2168,FIXTURE
27-3031,29,4507,FIXTURE
27-3031,30,794,FIXTURE
27-3031,31,1436,FIXTURE
27-3031,32,2273,FIXTURE
27-3031,33,1009,FIXTURE
27-3031,34,6802,FIXTURE
27-3031,35,1551,FIXTURE
27-3031,36,14793,FIXTURE
27-3031,37,7644,FIXTURE
27-3031,38,571,FIXTURE
27-3031,39,8640,FIXTURE
27-3031,40,2899,FIXTURE
27-3031,41,3103,FIXTURE
27-3031,42,9521,FIXTURE
27-3031,44,804,FIXTURE
27-3031,45,3748,FIXTURE
27-3031,46,649,FIXTURE
27-3031,47,5061,FIXTURE
27-3031,48,21342,FIXTURE
27-3031,49,2396,FIXTURE
27-3031,50,471,FIXTURE
